Admission Date;Cancellation Date;ISIN;Coupon;Name;Maturity Date;Sector;Composite Rating;Issue Amount in CHF;Guarantee Type & Collateral;Comment;Capital increase/decrease;Updated on
;30.12.2020;CH0144279061;1.375;Pfandbriefzentrale der schweizerischen Kantonalbanken;15.12.2021;DN;AAA;454000000;62100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0144873277;3;Luzerner Kantonalbank AG;27.12.2021;DN;A;175000000;71200;Deletion;;23.12.2020 10:43
;30.12.2020;CH0260515751;0.375;Kanton Solothurn;15.12.2021;DN;AA;150000000;59100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0262286237;0.375;Walliser Kantonalbank;15.12.2021;DN;AA;200000000;59100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0306179091;0.375;LafargeHolcim Ltd;03.12.2021;DN;BBB;250000000;71100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0305954528;0;Kanton Aargau;10.12.2021;DN;AA;150000000;59100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0312512699;0;Pfandbriefzentrale der schweizerischen Kantonalbanken;15.12.2021;DN;AAA;450000000;62100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0027815288;2.625;Société Nationale des Chemins de fer Français Mobilités;13.12.2021;FC;AA;300000000;57100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0131749134;3;ING Bank N.V.;17.12.2021;FC;A;100000000;71100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0136594386;2;Philip Morris International Inc;06.12.2021;FC;A;300000000;71100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0245865834;1;National Australia Bank Limited;10.12.2021;FC;AA;300000000;71100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0274758827;0.625;Mondelez International Inc.;30.12.2021;FC;BBB;300000000;71100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0418609589;0.875;Banco Mercantil del Norte, S.A.;14.12.2021;FC;BBB;100000000;71100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0465044698;1;Tanner Servicios Financieros S.A.;03.12.2021;FC;BBB;125000000;71100;Deletion;;23.12.2020 10:43
;30.12.2020;CH0107559392;2.875;Province of Quebec;17.12.2021;FG;AA;200000000;59100;Deletion;;23.12.2020 10:43
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
