Admission Date;Cancellation Date;ISIN;Coupon;Name;Maturity Date;Sector;Composite Rating;Issue Amount in CHF;Guarantee Type & Collateral;Comment;Capital increase/decrease;Updated on
01.10.2024;30.09.2033;CH1373904478;1.6;Stiftung Kantonsspital Graubünden;27.09.2034;DN;AA;150000000;71100;Admission;;30.09.2024 09:11
01.10.2024;28.09.2029;CH1373904494;1.35;Coop-Gruppe Genossenschaft;27.09.2030;DN;BBB;200000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2033;CH1373904502;1.65;Coop-Gruppe Genossenschaft;27.09.2034;DN;BBB;190000000;71100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1377443846;1.875;St.Galler Kantonalbank AG;27.09.2034;DN;A;150000000;71200;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1373904528;1.95;Spitalverband Limmattal;27.09.2029;DN;A;120000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2050;CH1373904536;1;Stadt Winterthur;29.09.2051;DN;AA;120000000;59100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2033;CH1357852792;0.96;Treasury Corporation of Victoria;04.09.2034;FG;AA;150000000;59100;Admission;;30.09.2024 09:11
01.10.2024;30.03.2029;CH1371736781;1.2925;DNB Bank ASA;05.03.2031;FC;AA;100000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.06.2028;CH1335850322;1.5575;EQUINIX EUROPE 1 FINANCING CORPORATION LLC;04.09.2029;FC;BBB;100000000;71100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1371736831;1.4875;Fédération des caisses Desjardins du Québec;11.09.2029;FC;A;230000000;71100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1321508363;1.565;Electricité de France;06.09.2029;FC;BBB;155000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2031;CH1356570312;1.7425;Electricité de France;06.09.2032;FC;BBB;155000000;71100;Admission;;30.09.2024 09:11
01.10.2024;30.09.2030;CH1356570320;1.9875;Commerzbank AG;09.09.2031;FC;BBB;200000000;71100;Admission;;30.09.2024 09:11
01.10.2024;28.09.2029;CH1360612472;0.9925;Caisse des Depots et Consignations;23.09.2030;FG;AA;150000000;57100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1377443812;2.1275;Engie Energia Chile;26.09.2029;FC;BBB;190000000;71100;Admission;;30.09.2024 09:11
01.10.2024;29.09.2028;CH1377443853;1.67;Credit Agricole SA;26.09.2029;FC;A;270000000;71100;Admission;;30.09.2024 09:11
01.10.2024;28.09.2029;CH1380508411;2.0725;Deutsche Bank AG;18.09.2030;FC;BBB;230000000;71100;Admission;;30.09.2024 09:11
01.10.2024;29.11.2024;CH0140819845;1.625;Stadt St. Gallen;10.11.2025;DN;AA;120000000;59100;Rating change;;30.09.2024 09:11
01.10.2024;31.03.2039;CH0272154177;1;Kanton Basel-Landschaft;05.03.2040;DN;AAA;300000000;59100;Capital increase;50000000;30.09.2024 09:11
01.10.2024;30.09.2036;CH0380011574;0.6;STADT ST. GALLEN;21.09.2037;DN;AA;100000000;59100;Rating change;;30.09.2024 09:11
01.10.2024;30.06.2031;CH0344958688;0.5;Schweizerische Eidgenossenschaft;27.06.2032;DG;AAA;3493070000;51100;Capital increase;166700000;30.09.2024 09:11
01.10.2024;29.04.2039;CH0537261841;0.56;Stadt St. Gallen;23.04.2040;DN;AA;100000000;59100;Rating change;;30.09.2024 09:11
01.10.2024;30.09.2043;CH0568056219;0.14;Stadt St. Gallen;16.09.2044;DN;AA;100000000;59100;Rating change;;30.09.2024 09:11
01.10.2024;31.05.2030;CH1118223523;0;Zürich Versicherungs-Gesellschaft, Zürich;26.08.2031;DN;AA;200000000;71100;Rating change;;30.09.2024 09:11
01.10.2024;28.04.2028;CH1170565712;1.125;Zürich Versicherungs-Gesellschaft, Zürich;04.07.2029;DN;AA;400000000;71100;Rating change;;30.09.2024 09:11
01.10.2024;31.07.2041;CH1189217842;1.9;Pfandbriefzentrale der schweizerischen Kantonalbanken;07.07.2042;DN;AAA;611000000;62100;Capital increase;120000000;30.09.2024 09:11
01.10.2024;30.10.2037;CH0440081567;1.5;Schweizerische Eidgenossenschaft;26.10.2038;DG;AAA;2147850000;51100;Capital increase;202850000;30.09.2024 09:11
01.10.2024;31.07.2025;CH1264887444;2.9025;CA Auto Finance Suisse SA;20.07.2026;DN;BBB;160000000;71100;ICB supersector re-classification from 8300 Banks to 8700 Financial Services;;30.09.2024 09:11
01.10.2024;31.07.2037;CH1266847222;1.85;Pfandbriefzentrale der schweizerischen Kantonalbanken;19.07.2038;DN;AAA;651000000;62100;Capital increase;125000000;30.09.2024 09:11
01.10.2024;30.09.2032;CH1266847271;1.85;Pfandbriefzentrale der schweizerischen Kantonalbanken;22.09.2033;DN;AAA;739000000;62100;Capital increase;91000000;30.09.2024 09:11
01.10.2024;31.12.2027;CH1306117107;1.3;Pfandbriefzentrale der schweizerischen Kantonalbanken;27.12.2028;DN;AAA;955000000;62100;Capital increase;530000000;30.09.2024 09:11
01.10.2024;31.03.2026;CH1331113444;1.25;Stadt St. Gallen;08.03.2027;DN;AA;100000000;59100;Rating change;;30.09.2024 09:11
01.10.2024;29.06.2035;CH1319968538;1.5;Pfandbriefzentrale der schweizerischen Kantonalbanken;23.06.2036;DN;AAA;448000000;62100;Capital increase;118000000;30.09.2024 09:11
01.10.2024;30.11.2033;CH1319968611;1.4;Pfandbriefzentrale der schweizerischen Kantonalbanken;06.11.2034;DN;AAA;568000000;62100;Capital increase;131000000;30.09.2024 09:11
01.10.2024;29.05.2026;CH1325037047;1.9775;CA Auto Finance Suisse SA;14.05.2027;DN;BBB;125000000;71100;ICB supersector re-classification from 8300 Banks to 8700 Financial Services;;30.09.2024 09:11
01.10.2024;31.12.2032;CH1319968686;1.45;Pfandbriefzentrale der schweizerischen Kantonalbanken;07.12.2033;DN;AAA;614000000;62100;Capital increase;220000000;30.09.2024 09:11
01.10.2024;30.06.2026;CH1187520486;1.878;Hyundai Capital Services;14.06.2027;FC;A;100000000;71100;Rating change;;30.09.2024 09:11
01.10.2024;26.02.2027;CH1239495042;3.0325;Hyundai Capital Services;01.02.2028;FC;A;100000000;71100;Rating change;;30.09.2024 09:11
01.10.2024;30.05.2025;CH1261608934;2.7475;Hyundai Capital Services;11.05.2026;FC;A;200000000;71100;Rating change;;30.09.2024 09:11
01.10.2024;28.02.2025;CH1290870984;1.8225;Korea Land & Housing Corporation;13.02.2026;FG;AA;150000000;57100;ICB supersector re-classification from 8700 Financial Services to 16100 Agency/Semi-Government;;30.09.2024 09:11
01.10.2024;31.03.2033;CH1325807902;2.05;Credit Agricole SA;07.03.2034;FC;AA;255000000;71100;Capital increase;30000000;30.09.2024 09:11
;30.09.2024;CH0022566175;2.5;Stadt Bern;26.09.2025;DN;AA;200000000;59100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0116306868;2;Zürcher Kantonalbank;08.09.2025;DN;AAA;475000000;59100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0114695403;1.75;Kanton Bern;24.09.2025;DN;AA;300000000;59100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0295186388;0.375;Pfandbriefzentrale der schweizerischen Kantonalbanken;15.09.2025;DN;AAA;588000000;62100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0290876512;0.625;Stadt Lugano;01.09.2025;DN;AA;120000000;59100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0293343411;0.4;Walliser Kantonalbank;15.09.2025;DN;AA;125000000;59100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0330938892;0;Rhätische Bahn AG (RhB);01.09.2025;DN;AAA;100000000;57100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0357676235;0.15;Glarner Kantonalbank;26.09.2025;DN;AA;100000000;59100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0394905712;0;Kanton Basel-Stadt;24.09.2025;DN;AAA;230885000;59100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0433761308;0.25;Roche Kapitalmarkt AG;24.09.2025;DN;AA;500000000;71100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0561923845;0.8;Sulzer AG;23.09.2025;DN;BBB;300000000;71100;Deletion;;30.09.2024 09:11
;30.09.2024;CH1131931276;0;Kantonsspital Winterthur;30.09.2025;DN;AA;100000000;71100;Deletion;;30.09.2024 09:11
;30.09.2024;CH1189217990;1.25;SGS AG;05.09.2025;DN;A;150000000;71100;Deletion;;30.09.2024 09:11
;30.09.2024;CH1243018822;2.8025;AMAG Leasing AG;10.09.2025;DN;BBB;175000000;71100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0292984454;2.125;Credit Agricole SA;29.09.2025;FC;BBB;120000000;71200;Deletion;;30.09.2024 09:11
;30.09.2024;CH0357520433;0.25;ANZ New Zealand International Limited;22.09.2025;FC;A;200000000;71100;Deletion;;30.09.2024 09:11
;30.09.2024;CH1204175132;0.875;Commonwealth Bank of Australia;02.09.2025;FC;AAA;250000000;62100;Deletion;;30.09.2024 09:11
;30.09.2024;CH1271360633;2.1725;Korea Water Resources Corporation;18.09.2025;FC;AA;250000000;71100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0553331882;0.7;Corporacion Andina de Fomento;04.09.2025;FS;AA;350000000;55100;Deletion;;30.09.2024 09:11
;30.09.2024;CH0569237701;1.205;Africa Finance Corporation;30.09.2025;FS;A;150000000;55100;Deletion;;30.09.2024 09:11
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
